"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2020-05-21 09:40:00",20.4,0,48.96,15.77,16.46,15.71,16.87,790,0.085
"2020-05-21 09:50:00",20.29,0,50.04,15.83,16.47,15.84,16.87,815,0.085
"2020-05-21 10:00:00",20.12,0,49.82,15.91,16.46,15.99,16.88,831,0.085
"2020-05-21 10:10:00",20.08,0,50.34,15.98,16.47,16.15,16.89,848,0.085
"2020-05-21 10:20:00",20.33,0,48.9,16.06,16.48,16.3,16.9,871,0.085
"2020-05-21 10:30:00",20.1,0,49.5,16.15,16.49,16.47,16.92,889,0.085
"2020-05-21 10:40:00",20.54,0,48.59,16.21,16.49,16.62,16.92,903,0.085
"2020-05-21 10:50:00",20.74,0,47.61,16.29,16.49,16.79,16.92,916,0.085
"2020-05-21 11:00:00",20.91,0,48.67,16.35,16.48,16.94,16.9,927,0.085
"2020-05-21 11:10:00",21.35,0,47.36,16.43,16.48,17.1,16.89,939,0.085
"2020-05-21 11:20:00",21.28,0,47.82,16.52,16.5,17.29,16.91,948,0.085
"2020-05-21 11:30:00",21.84,0,46.33,16.6,16.49,17.45,16.89,957,0.085
"2020-05-21 11:40:00",21.72,0,45.93,16.69,16.5,17.63,16.89,964,0.085
"2020-05-21 11:50:00",22.04,0,45.53,16.78,16.52,17.8,16.9,926,0.085
"2020-05-21 12:00:00",21.92,0,46.07,16.88,16.53,17.96,16.91,968,0.085
"2020-05-21 12:10:00",22.43,0,45.4,16.96,16.52,18.12,16.88,969,0.085
"2020-05-21 12:20:00",22,0,46.03,17.05,16.52,18.27,16.88,968,0.085
"2020-05-21 12:30:00",22,0,46.28,17.18,16.55,18.46,16.88,966,0.085
"2020-05-21 12:40:00",22.37,0,44.86,17.29,16.57,18.62,16.87,961,0.085
"2020-05-21 12:50:00",22.33,0,44.6,17.39,16.58,18.78,16.86,927,0.085
"2020-05-21 13:00:00",22.78,0,44.34,17.51,16.6,18.94,16.86,948,0.085
"2020-05-21 13:10:00",23.15,0,43.81,17.61,16.62,19.08,16.86,938,0.085
"2020-05-21 13:20:00",23.2,0,44.17,17.73,16.66,19.22,16.87,925,0.085
"2020-05-21 13:30:00",23.39,0,43.53,17.84,16.69,19.35,16.88,912,0.085
"2020-05-21 13:40:00",23.29,0,43.82,17.94,16.72,19.46,16.88,898,0.085
"2020-05-21 13:50:00",23.01,0,43.23,18.01,16.73,19.53,16.86,883,0.085
"2020-05-21 14:00:00",23.26,0,42.44,18.1,16.75,19.62,16.85,867,0.085
"2020-05-21 14:10:00",23.54,0,41.8,18.18,16.77,19.69,16.84,849,0.085
"2020-05-21 14:20:00",23.65,0,40.4,18.26,16.79,19.77,16.83,831,0.085
"2020-05-21 14:30:00",23.65,0,39.99,18.34,16.81,19.83,16.82,809,0.085
"2020-05-21 14:40:00",23.86,0,40.38,18.42,16.84,19.88,16.82,786,0.085
"2020-05-21 14:50:00",23.3,0,40.2,18.49,16.89,19.94,16.82,762,0.085
"2020-05-21 15:00:00",23.34,0,40.93,18.56,16.92,19.97,16.81,736,0.085
"2020-05-21 15:10:00",23.41,0,39.63,18.64,16.96,20,16.82,710,0.085
"2020-05-21 15:20:00",23.63,0,40.21,18.7,17,20.03,16.83,686,0.085
"2020-05-21 15:30:00",23.55,0,40.94,18.74,17.03,20.04,16.82,660,0.085
"2020-05-21 15:40:00",23.15,0,41.89,18.79,17.07,20.05,16.82,629,0.085
"2020-05-21 15:50:00",23.13,0,41.75,18.84,17.11,20.06,16.83,599,0.085
"2020-05-21 16:00:00",22.72,0,43.25,18.88,17.16,20.05,16.83,568,0.085
"2020-05-21 16:10:00",23.08,0,44.44,18.91,17.19,20.04,16.82,536,0.085
"2020-05-21 16:20:00",22.87,0,45.02,18.93,17.21,20.02,16.82,504,0.085
"2020-05-21 16:30:00",23.02,0,44.77,18.96,17.24,20.01,16.81,472,0.085
"2020-05-21 16:40:00",22.73,0,44.75,18.98,17.28,19.99,16.81,440,0.085
"2020-05-21 16:50:00",22.22,0,45.22,19,17.31,19.97,16.81,408,0.085
"2020-05-21 17:00:00",21.95,0,45.29,19.01,17.34,19.95,16.82,375,0.085
"2020-05-21 17:10:00",21.71,0,44.59,19.02,17.37,19.92,16.8,342,0.085
"2020-05-21 17:20:00",20.97,0,43.94,19.03,17.41,19.9,16.82,310,0.085
"2020-05-21 17:30:00",20.65,0,44.06,19.04,17.45,19.87,16.82,278,0.085
"2020-05-21 17:40:00",20.37,0,44.04,19.04,17.47,19.83,16.81,247,0.085
"2020-05-21 17:50:00",19.6,0,43.46,19.06,17.52,19.81,16.83,216,0.085
"2020-05-21 18:00:00",19.08,0,39.85,19.06,17.55,19.77,16.84,186,0.085
"2020-05-21 18:10:00",18.66,0,34.99,19.07,17.58,19.74,16.84,156,0.085
"2020-05-21 18:20:00",18.61,0,29.84,19.09,17.64,19.71,16.87,130,0.085
"2020-05-21 18:30:00",18.4,0,28,19.05,17.64,19.64,16.84,103,0.085
"2020-05-21 18:40:00",18.27,0,32.63,19.04,17.66,19.58,16.83,78,0.085
"2020-05-21 18:50:00",17.77,0,33.65,19.03,17.68,19.52,16.84,51,0.085
"2020-05-21 19:00:00",17.05,0,37.73,19.01,17.7,19.45,16.84,28,0.085
"2020-05-21 19:10:00",15.3,0,44.75,18.99,17.73,19.39,16.86,11,0.085
"2020-05-21 19:20:00",14.11,0,48.62,18.98,17.77,19.32,16.88,5,0.085
"2020-05-21 19:30:00",13.3,0,52.44,18.96,17.8,19.26,16.88,1,0.085
"2020-05-21 19:40:00",12.39,0,56.57,18.93,17.81,19.18,16.87,0,0.085
"2020-05-21 19:50:00",11.97,0,57.8,18.89,17.81,19.09,16.86,0,0.085
"2020-05-21 20:00:00",11.48,0,61.19,18.84,17.82,18.99,16.85,0,0.085
"2020-05-21 20:10:00",11.05,0,63.07,18.78,17.82,18.9,16.83,0,0.085
"2020-05-21 20:20:00",10.69,0,65.14,18.74,17.82,18.8,16.83,0,0.085
"2020-05-21 20:30:00",10.39,0,66.03,18.7,17.84,18.72,16.83,0,0.085
"2020-05-21 20:40:00",10.22,0,66.23,18.65,17.84,18.63,16.83,0,0.085
"2020-05-21 20:50:00",9.79,0,68.67,18.61,17.84,18.53,16.83,0,0.085
"2020-05-21 21:00:00",9.44,0,70.68,18.57,17.85,18.45,16.83,0,0.085
"2020-05-21 21:10:00",9.11,0,72.77,18.53,17.86,18.36,16.82,0,0.085
"2020-05-21 21:20:00",8.94,0,72.99,18.48,17.86,18.26,16.82,0,0.085
"2020-05-21 21:30:00",8.92,0,73.9,18.41,17.85,18.16,16.8,0,0.085
"2020-05-21 21:40:00",8.93,0,73.3,18.36,17.84,18.06,16.79,0,0.085
"2020-05-21 21:50:00",8.7,0,74.15,18.3,17.85,17.98,16.79,0,0.085
"2020-05-21 22:00:00",8.46,0,75.25,18.25,17.85,17.89,16.8,0,0.085
"2020-05-21 22:10:00",8.37,0,75.26,18.21,17.86,17.8,16.8,0,0.085
"2020-05-21 22:20:00",8.27,0,76.29,18.16,17.85,17.71,16.8,0,0.085
"2020-05-21 22:30:00",8.02,0,77.25,18.1,17.85,17.63,16.81,0,0.085
"2020-05-21 22:40:00",7.758,0,78.54,18.06,17.85,17.55,16.81,0,0.085
"2020-05-21 22:50:00",7.621,0,78.82,18.01,17.85,17.48,16.81,0,0.085
"2020-05-21 23:00:00",7.525,0,79.65,17.96,17.84,17.39,16.81,0,0.085
"2020-05-21 23:10:00",7.466,0,80.5,17.92,17.83,17.32,16.81,0,0.085
"2020-05-21 23:20:00",7.426,0,80.6,17.87,17.83,17.25,16.81,0,0.085
"2020-05-21 23:30:00",7.247,0,81.3,17.82,17.82,17.16,16.82,0,0.085
"2020-05-21 23:40:00",7.01,0,82.4,17.77,17.81,17.09,16.83,0,0.085
"2020-05-21 23:50:00",6.75,0,83.8,17.72,17.8,17.01,16.83,0,0.085
"2020-05-22 00:00:00",6.513,0,84.8,17.68,17.8,16.94,16.83,0,0.085
"2020-05-22 00:10:00",6.573,0,85,17.63,17.79,16.86,16.83,0,0.085
"2020-05-22 00:20:00",6.573,0,85.4,17.58,17.78,16.79,16.83,0,0.085
"2020-05-22 00:30:00",6.516,0,85,17.53,17.77,16.72,16.84,0,0.085
"2020-05-22 00:40:00",6.551,0,85.9,17.48,17.76,16.65,16.84,0,0.085
"2020-05-22 00:50:00",6.687,0,85.9,17.43,17.74,16.57,16.84,0,0.085
"2020-05-22 01:00:00",6.435,0,86.7,17.38,17.74,16.51,16.84,0,0.085
"2020-05-22 01:10:00",6.525,0,87.5,17.33,17.72,16.44,16.85,0,0.085
"2020-05-22 01:20:00",6.675,0,86.8,17.28,17.71,16.38,16.85,0,0.085
"2020-05-22 01:30:00",6.625,0,86.8,17.24,17.7,16.32,16.86,0,0.085
"2020-05-22 01:40:00",6.469,0,87.3,17.2,17.69,16.27,16.87,0,0.084
"2020-05-22 01:50:00",6.454,0,87,17.15,17.67,16.21,16.87,0,0.084
"2020-05-22 02:00:00",6.403,0,87.4,17.11,17.66,16.15,16.87,0,0.084
"2020-05-22 02:10:00",6.33,0,87.4,17.06,17.64,16.1,16.88,0,0.084
"2020-05-22 02:20:00",6.342,0,86.4,17.01,17.63,16.05,16.87,0,0.084
"2020-05-22 02:30:00",6.515,0,84.7,16.96,17.61,15.99,16.88,0,0.084
"2020-05-22 02:40:00",6.342,0,82.9,16.93,17.6,15.93,16.88,0,0.084
"2020-05-22 02:50:00",6.503,0,80.9,16.88,17.58,15.88,16.88,0,0.084
"2020-05-22 03:00:00",6.417,0,80.7,16.84,17.56,15.83,16.89,0,0.084
"2020-05-22 03:10:00",6.613,0,78.38,16.8,17.56,15.78,16.9,0,0.084
"2020-05-22 03:20:00",6.605,0,79.03,16.75,17.53,15.73,16.9,0,0.084
"2020-05-22 03:30:00",6.236,0,81.4,16.71,17.51,15.68,16.89,0,0.084
"2020-05-22 03:40:00",6.205,0,81,16.67,17.5,15.64,16.9,0,0.084
"2020-05-22 03:50:00",6.116,0,81.7,16.63,17.49,15.6,16.91,0,0.084
"2020-05-22 04:00:00",5.874,0,82.6,16.59,17.47,15.55,16.92,0,0.084
"2020-05-22 04:10:00",5.649,0,83.8,16.54,17.44,15.5,16.91,0,0.084
"2020-05-22 04:20:00",5.554,0,84.5,16.49,17.41,15.44,16.9,0,0.084
"2020-05-22 04:30:00",5.435,0,84.8,16.45,17.39,15.39,16.9,0,0.084
"2020-05-22 04:40:00",5.313,0,85.5,16.41,17.37,15.34,16.91,0,0.084
"2020-05-22 04:50:00",5.223,0,85.9,16.37,17.35,15.29,16.9,1,0.084
"2020-05-22 05:00:00",4.924,0,86,16.32,17.33,15.23,16.91,4,0.084
"2020-05-22 05:10:00",4.338,0,87.8,16.28,17.3,15.19,16.91,8,0.084
"2020-05-22 05:20:00",4.523,0,89.4,16.24,17.28,15.13,16.91,13,0.084
"2020-05-22 05:30:00",4.932,0,89.2,16.19,17.25,15.07,16.91,19,0.084
"2020-05-22 05:40:00",4.91,0,89.1,16.15,17.23,15.02,16.91,24,0.084
"2020-05-22 05:50:00",5.262,0,89.2,16.11,17.2,14.96,16.91,31,0.084
"2020-05-22 06:00:00",5.632,0,89.5,16.07,17.18,14.92,16.91,69,0.084
"2020-05-22 06:10:00",6.837,0,89.1,16,17.14,14.85,16.88,154,0.084
"2020-05-22 06:20:00",8.89,0,81.7,15.89,17.05,14.76,16.81,177,0.084
"2020-05-22 06:30:00",11.02,0,73.3,15.79,16.97,14.67,16.77,210,0.084
"2020-05-22 06:40:00",12.97,0,63.51,15.74,16.94,14.62,16.75,245,0.084
"2020-05-22 06:50:00",13.28,0,62.62,15.68,16.91,14.57,16.75,280,0.084
"2020-05-22 07:00:00",13.33,0,62.17,15.64,16.89,14.53,16.76,314,0.084
"2020-05-22 07:10:00",13.05,0,62.95,15.6,16.88,14.52,16.77,349,0.084
"2020-05-22 07:20:00",14.28,0,60.17,15.58,16.87,14.54,16.78,383,0.084
"2020-05-22 07:30:00",14.55,0,56.73,15.55,16.85,14.56,16.79,420,0.084
"2020-05-22 07:40:00",13.75,0,59.77,15.55,16.85,14.61,16.81,454,0.084
"2020-05-22 07:50:00",14.57,0,58.26,15.55,16.84,14.67,16.81,486,0.084
"2020-05-22 08:00:00",14.95,0,57.31,15.54,16.81,14.73,16.81,512,0.084
"2020-05-22 08:10:00",14.63,0,57.97,15.58,16.81,14.84,16.84,552,0.084
"2020-05-22 08:20:00",13.99,0,60.3,15.61,16.82,14.92,16.87,584,0.084
"2020-05-22 08:30:00",14.59,0,58.55,15.62,16.8,15.01,16.88,616,0.084
"2020-05-22 08:40:00",14.92,0,57.92,15.66,16.8,15.11,16.89,646,0.084
"2020-05-22 08:50:00",15.37,0,57.03,15.69,16.79,15.22,16.9,675,0.084
"2020-05-22 09:00:00",15.56,0,55.09,15.71,16.76,15.31,16.89,704,0.084
"2020-05-22 09:10:00",16.19,0,54.03,15.78,16.77,15.45,16.92,731,0.083
"2020-05-22 09:20:00",15.98,0,53.54,15.82,16.77,15.57,16.94,747,0.083
"2020-05-22 09:30:00",16.17,0,53.22,15.87,16.77,15.69,16.95,775,0.083
"2020-05-22 09:40:00",16.45,0,50.96,15.89,16.74,15.8,16.94,785,0.083
"2020-05-22 09:50:00",16.34,0,51.38,15.96,16.75,15.94,16.96,804,0.083
"2020-05-22 10:00:00",16.39,0,50.62,16.02,16.74,16.07,16.97,827,0.083
"2020-05-22 10:10:00",16.71,0,49.36,16.07,16.73,16.2,16.97,782,0.083
"2020-05-22 10:20:00",17.31,0,49.08,16.11,16.7,16.31,16.95,817,0.083
"2020-05-22 10:30:00",17.52,0,46.79,16.18,16.69,16.46,16.95,808,0.083
"2020-05-22 10:40:00",17.24,0,47.01,16.24,16.68,16.59,16.95,854,0.083
"2020-05-22 10:50:00",17.71,0,45.92,16.31,16.68,16.73,16.96,841,0.083
"2020-05-22 11:00:00",17.95,0,43.72,16.38,16.69,16.86,16.97,772,0.083
"2020-05-22 11:10:00",17.97,0,42.63,16.47,16.7,17,16.98,826,0.083
"2020-05-22 11:20:00",18.07,0,41.2,16.56,16.72,17.14,17,859,0.083
"2020-05-22 11:30:00",18.35,0,39,16.64,16.73,17.27,17.01,903,0.083
"2020-05-22 11:40:00",17.93,0,39.29,16.72,16.75,17.39,17.02,854,0.083
"2020-05-22 11:50:00",18.32,0,40.67,16.78,16.74,17.48,17.02,965,0.083
"2020-05-22 12:00:00",19.16,0,40.01,16.83,16.72,17.58,17,932,0.083
"2020-05-22 12:10:00",19.7,0,39.18,16.9,16.73,17.69,16.99,1016,0.083
"2020-05-22 12:20:00",19.62,0,36.73,16.96,16.71,17.8,16.97,1040,0.083
"2020-05-22 12:30:00",19.24,0,38.32,17.03,16.71,17.92,16.95,869,0.083
"2020-05-22 12:40:00",18.87,0,39.07,17.13,16.73,18.06,16.96,787,0.083
"2020-05-22 12:50:00",18.65,0,38.79,17.22,16.73,18.19,16.95,842,0.083
"2020-05-22 13:00:00",19.13,0,38.98,17.31,16.76,18.32,16.95,802,0.083
"2020-05-22 13:10:00",19.13,0,40.16,17.4,16.78,18.44,16.96,929,0.083
"2020-05-22 13:20:00",19.9,0,39.89,17.49,16.8,18.56,16.97,993,0.083
"2020-05-22 13:30:00",20.09,0,40.05,17.59,16.83,18.68,16.99,869,0.083
"2020-05-22 13:40:00",19.73,0,41.92,17.67,16.86,18.76,17,910,0.083
"2020-05-22 13:50:00",19.78,0,42.92,17.75,16.88,18.86,17,878,0.083
"2020-05-22 14:00:00",20.01,0,42.64,17.82,16.91,18.94,16.99,920,0.083
"2020-05-22 14:10:00",20.2,0,41.82,17.89,16.91,19,16.97,925,0.083
"2020-05-22 14:20:00",20.32,0,41.37,17.95,16.91,19.07,16.96,873,0.083
"2020-05-22 14:30:00",20.46,0,40.94,18.02,16.93,19.12,16.95,827,0.083
"2020-05-22 14:40:00",20.02,0,42.86,18.07,16.94,19.16,16.93,821,0.083
"2020-05-22 14:50:00",20.48,0,42.27,18.14,16.96,19.22,16.92,728,0.083
"2020-05-22 15:00:00",20.06,0,42.65,18.2,16.99,19.26,16.93,741,0.083
"2020-05-22 15:10:00",20.19,0,42.5,18.26,17.02,19.3,16.93,715,0.083
"2020-05-22 15:20:00",20.51,0,41.78,18.33,17.05,19.33,16.93,692,0.083
"2020-05-22 15:30:00",20.54,0,40.63,18.38,17.07,19.36,16.92,712,0.083
"2020-05-22 15:40:00",20.38,0,40.95,18.42,17.1,19.37,16.92,678,0.083
"2020-05-22 15:50:00",20.21,0,41.39,18.47,17.14,19.38,16.92,593,0.083
"2020-05-22 16:00:00",19.74,0,40.11,18.51,17.18,19.4,16.93,398,0.083
"2020-05-22 16:10:00",19.08,0,40.92,18.56,17.23,19.4,16.96,431,0.083
"2020-05-22 16:20:00",19.51,0,38.62,18.59,17.24,19.4,16.94,591,0.083
"2020-05-22 16:30:00",20.27,0,37.65,18.62,17.25,19.4,16.91,555,0.083
"2020-05-22 16:40:00",20.08,0,38.44,18.65,17.28,19.39,16.92,478,0.083
"2020-05-22 16:50:00",19.46,0,38.42,18.67,17.3,19.35,16.91,434,0.083
"2020-05-22 17:00:00",19.13,0,38.41,18.69,17.34,19.33,16.91,407,0.083
"2020-05-22 17:10:00",19.26,0,37.94,18.72,17.37,19.33,16.92,369,0.083
"2020-05-22 17:20:00",19.4,0,37.02,18.74,17.41,19.32,16.93,346,0.083
"2020-05-22 17:30:00",19.03,0,33.77,18.76,17.44,19.29,16.93,301,0.083
"2020-05-22 17:40:00",18.85,0,33.97,18.77,17.47,19.26,16.94,262,0.083
"2020-05-22 17:50:00",18.66,0,34.25,18.78,17.49,19.23,16.93,227,0.083
"2020-05-22 18:00:00",18.2,0,36.19,18.78,17.53,19.19,16.93,194,0.083
"2020-05-22 18:10:00",17.64,0,37.66,18.77,17.54,19.13,16.92,163,0.083
"2020-05-22 18:20:00",17.37,0,39.93,18.76,17.55,19.08,16.91,135,0.083
"2020-05-22 18:30:00",16.76,0,44.15,18.77,17.58,19.05,16.92,107,0.083
"2020-05-22 18:40:00",16.09,0,48.06,18.77,17.61,18.99,16.92,81,0.083
"2020-05-22 18:50:00",15.49,0,51.54,18.76,17.65,18.94,16.94,52,0.083
"2020-05-22 19:00:00",14.57,0,54.84,18.76,17.67,18.9,16.95,28,0.083
"2020-05-22 19:10:00",13.69,0,59.28,18.74,17.7,18.84,16.96,11,0.083
"2020-05-22 19:20:00",12.1,0,65.82,18.73,17.73,18.78,16.97,5,0.083
"2020-05-22 19:30:00",11.1,0,68.93,18.72,17.76,18.73,16.98,2,0.083
"2020-05-22 19:40:00",10.45,0,71,18.7,17.77,18.64,16.98,1,0.083
"2020-05-22 19:50:00",9.97,0,72.39,18.65,17.78,18.56,16.96,0,0.083
"2020-05-22 20:00:00",9.77,0,71.85,18.61,17.78,18.46,16.95,0,0.083
"2020-05-22 20:10:00",9.34,0,74.13,18.56,17.77,18.36,16.93,0,0.083
"2020-05-22 20:20:00",9.02,0,73.21,18.51,17.77,18.26,16.91,0,0.083
"2020-05-22 20:30:00",8.81,0,73.9,18.48,17.78,18.18,16.91,0,0.083
"2020-05-22 20:40:00",8.37,0,74.71,18.44,17.79,18.08,16.9,0,0.083
"2020-05-22 20:50:00",8.21,0,75.14,18.38,17.78,17.99,16.89,0,0.083
"2020-05-22 21:00:00",8.1,0,75.89,18.34,17.78,17.89,16.89,0,0.083
"2020-05-22 21:10:00",7.92,0,76.14,18.29,17.78,17.8,16.88,0,0.083
"2020-05-22 21:20:00",8,0,75.53,18.25,17.79,17.72,16.88,0,0.083
"2020-05-22 21:30:00",8.25,0,74.67,18.21,17.79,17.63,16.88,0,0.083
"2020-05-22 21:40:00",7.96,0,75.71,18.17,17.79,17.55,16.88,0,0.083
"2020-05-22 21:50:00",7.688,0,77.23,18.12,17.8,17.46,16.88,0,0.083
"2020-05-22 22:00:00",7.438,0,77.94,18.07,17.8,17.38,16.88,0,0.083
"2020-05-22 22:10:00",7.181,0,79.32,18.02,17.8,17.3,16.88,0,0.083
"2020-05-22 22:20:00",6.977,0,80.8,17.98,17.81,17.22,16.89,0,0.083
"2020-05-22 22:30:00",6.905,0,81.3,17.93,17.81,17.14,16.89,0,0.083
"2020-05-22 22:40:00",6.9,0,81.9,17.88,17.81,17.06,16.89,0,0.083
"2020-05-22 22:50:00",6.362,0,82.7,17.83,17.8,16.98,16.89,0,0.083
"2020-05-22 23:00:00",6.697,0,83.7,17.78,17.79,16.9,16.89,0,0.083
"2020-05-22 23:10:00",6.839,0,82.4,17.72,17.79,16.82,16.89,0,0.083
"2020-05-22 23:20:00",6.745,0,83,17.67,17.78,16.74,16.89,0,0.083
"2020-05-22 23:30:00",6.703,0,83.5,17.62,17.77,16.67,16.89,0,0.083
"2020-05-22 23:40:00",6.879,0,83.5,17.57,17.77,16.6,16.89,0,0.083
"2020-05-22 23:50:00",8.13,0,78.55,17.52,17.76,16.52,16.89,0,0.083
"2020-05-23 00:00:00",8.72,0,74.78,17.46,17.74,16.45,16.89,0,0.083
"2020-05-23 00:10:00",8.61,0,74.97,17.42,17.75,16.4,16.91,0,0.083
"2020-05-23 00:20:00",8.57,0,74.96,17.38,17.74,16.34,16.92,0,0.083
"2020-05-23 00:30:00",8.97,0,72.55,17.33,17.73,16.29,16.92,0,0.083
"2020-05-23 00:40:00",9,0,71.39,17.29,17.72,16.24,16.93,0,0.083
"2020-05-23 00:50:00",8.73,0,72.85,17.24,17.71,16.2,16.93,0,0.083
"2020-05-23 01:00:00",8.28,0,74.87,17.2,17.7,16.15,16.93,0,0.083
"2020-05-23 01:10:00",7.925,0,76.2,17.16,17.68,16.11,16.94,0,0.083
"2020-05-23 01:20:00",7.935,0,75.5,17.13,17.67,16.07,16.94,0,0.083
"2020-05-23 01:30:00",7.616,0,76.91,17.09,17.66,16.03,16.94,0,0.083
"2020-05-23 01:40:00",7.451,0,77.1,17.05,17.65,15.99,16.95,0,0.083
"2020-05-23 01:50:00",7.565,0,76.18,17,17.64,15.94,16.94,0,0.083
"2020-05-23 02:00:00",7.728,0,73.76,16.96,17.62,15.9,16.95,0,0.083
"2020-05-23 02:10:00",7.338,0,75.61,16.92,17.6,15.86,16.96,0,0.083
"2020-05-23 02:20:00",7.292,0,73.47,16.88,17.59,15.81,16.96,0,0.083
"2020-05-23 02:30:00",7.615,0,72.02,16.84,17.57,15.76,16.96,0,0.083
"2020-05-23 02:40:00",7.667,0,70.79,16.8,17.56,15.71,16.96,0,0.083
"2020-05-23 02:50:00",7.37,0,72.17,16.76,17.54,15.67,16.97,0,0.083
"2020-05-23 03:00:00",7.259,0,72.5,16.72,17.52,15.62,16.97,0,0.083
"2020-05-23 03:10:00",7.264,0,72.61,16.68,17.5,15.57,16.97,0,0.083
"2020-05-23 03:20:00",6.867,0,74.62,16.64,17.48,15.52,16.97,0,0.083
"2020-05-23 03:30:00",6.705,0,73.53,16.6,17.46,15.46,16.97,0,0.083
"2020-05-23 03:40:00",6.325,0,75.95,16.56,17.45,15.42,16.98,0,0.083
"2020-05-23 03:50:00",6.283,0,76.46,16.52,17.43,15.37,16.98,0,0.083
"2020-05-23 04:00:00",6.275,0,76.14,16.47,17.4,15.31,16.98,0,0.083
"2020-05-23 04:10:00",6.041,0,77.28,16.41,17.37,15.24,16.96,0,0.083
"2020-05-23 04:20:00",5.851,0,79.06,16.37,17.34,15.2,16.96,0,0.083
"2020-05-23 04:30:00",5.852,0,79.26,16.33,17.33,15.14,16.97,0,0.083
"2020-05-23 04:40:00",5.656,0,79.69,16.29,17.3,15.09,16.96,1,0.083
"2020-05-23 04:50:00",5.302,0,82.5,16.25,17.28,15.03,16.96,2,0.082
"2020-05-23 05:00:00",5.193,0,83.1,16.2,17.27,14.98,16.96,5,0.082
"2020-05-23 05:10:00",5.081,0,83.4,16.16,17.24,14.92,16.96,10,0.082
"2020-05-23 05:20:00",5.16,0,82.7,16.11,17.22,14.88,16.96,14,0.082
"2020-05-23 05:30:00",5.376,0,81.9,16.07,17.2,14.83,16.97,18,0.082
"2020-05-23 05:40:00",5.847,0,78.78,16.03,17.18,14.78,16.97,21,0.082
"2020-05-23 05:50:00",6.208,0,77.57,15.99,17.16,14.74,16.97,30,0.082
"2020-05-23 06:00:00",6.764,0,76.78,15.94,17.13,14.68,16.97,94,0.082
"2020-05-23 06:10:00",8.52,0,72.04,15.87,17.07,14.62,16.92,156,0.082
"2020-05-23 06:20:00",11.11,0,62.89,15.75,16.97,14.52,16.84,187,0.082
"2020-05-23 06:30:00",13.31,0,56.45,15.66,16.9,14.43,16.8,219,0.082
"2020-05-23 06:40:00",15.04,0,53.67,15.58,16.85,14.36,16.78,253,0.082
"2020-05-23 06:50:00",16.49,0,47.99,15.52,16.81,14.31,16.76,287,0.082
"2020-05-23 07:00:00",17,0,45.2,15.5,16.8,14.3,16.78,321,0.082
"2020-05-23 07:10:00",17.27,0,43.9,15.47,16.79,14.32,16.79,356,0.082
"2020-05-23 07:20:00",17.31,0,43.17,18.39,16.79,14.36,16.8,390,0.082
"2020-05-23 07:30:00",17.68,0,44.87,17.87,16.78,14.41,16.81,424,0.082
"2020-05-23 07:40:00",18.4,0,41.63,16.53,16.77,14.48,16.83,459,0.082
"2020-05-23 07:50:00",18.02,0,46.07,16.56,16.79,14.56,16.86,492,0.082
"2020-05-23 08:00:00",18.61,0,43.06,16.27,16.78,14.66,16.87,526,0.082
"2020-05-23 08:10:00",19.39,0,37.77,16.61,16.77,14.77,16.89,559,0.082
"2020-05-23 08:20:00",19.01,0,36.69,16.22,16.78,14.89,16.91,590,0.082
"2020-05-23 08:30:00",19.3,0,37.24,16.84,16.79,15.02,16.93,622,0.082
"2020-05-23 08:40:00",19.68,0,36,16.83,16.78,15.13,16.94,652,0.082
"2020-05-23 08:50:00",19.57,0,34.43,16.34,16.77,15.25,16.93,682,0.082
"2020-05-23 09:00:00",20.51,0,34.18,16.75,16.77,15.41,16.95,710,0.082
"2020-05-23 09:10:00",20.94,0,34.12,17.84,16.78,15.57,16.96,737,0.082
"2020-05-23 09:20:00",21.06,0,34.07,18.31,16.78,15.73,16.98,764,0.082
"2020-05-23 09:30:00",20.94,0,34.66,17.71,16.78,15.9,17,789,0.082
"2020-05-23 09:40:00",21.15,0,34.48,17.21,16.77,16.06,16.99,815,0.082
"2020-05-23 09:50:00",21.86,0,32.85,17.09,16.77,16.23,17,834,0.082
"2020-05-23 10:00:00",21.75,0,32.63,17.09,16.77,16.41,17,855,0.082
"2020-05-23 10:10:00",21.89,0,34.29,17.15,16.78,16.59,17.02,877,0.082
"2020-05-23 10:20:00",22.18,0,34.65,17.75,16.76,16.74,17.01,896,0.082
"2020-05-23 10:30:00",21.68,0,37.45,18.39,16.75,16.91,17.01,914,0.082
"2020-05-23 10:40:00",22.25,0,30.35,18.68,16.76,17.09,17.01,928,0.082
"2020-05-23 10:50:00",22.72,0,25.65,18.86,16.75,17.26,17.01,938,0.082
"2020-05-23 11:00:00",22.84,0,25.76,18.52,16.76,17.44,17.02,954,0.082
"2020-05-23 11:10:00",22.85,0,27.38,18.25,16.77,17.63,17.03,967,0.082
"2020-05-23 11:20:00",23.08,0,28.9,18.19,16.77,17.8,17.03,976,0.082
"2020-05-23 11:30:00",23.19,0,28.87,18.21,16.78,17.97,17.03,982,0.082
